Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1115367.25610865,2453700.5101463,1682828.98512084,1735015.73172457 
 01/01  09:00:00,3721101.432145,16662690.8954839,10350723.3440482,5788380.00555889 
 01/01  10:00:00,7186361.3425622,47283465.9086105,25200851.7562572,7808296.43167001 
 01/01  11:00:00,15011659.0840119,49746694.8144031,23285254.3168733,12047856.3747514 
 01/01  12:00:00,24074254.5629349,72285683.4219307,26444333.5939756,8465525.16158999 
 01/01  13:00:00,29118144.4997437,72308647.6855445,19907777.3915706,6719532.68737791 
 01/01  14:00:00,29455456.6659524,60881483.9867709,10589048.9160782,6126548.35124762 
 01/01  15:00:00,23271690.1910048,40043832.3483882,3437135.31857874,4992119.72919094 
 01/01  16:00:00,11386236.4315417,15792839.7209568,1866221.61987452,2903011.4086937 
 01/01  17:00:00,851365.381159747,962095.876131275,194876.091158119,303140.586245963 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
