Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1417023.77239293,1691940.86289501,1090586.5101879,2097021.39955281 
 01/01  09:00:00,9380499.20474417,5587618.77260257,3608441.27170374,15903406.6454155 
 01/01  10:00:00,23914158.3005678,7434444.00629491,6439001.81569644,48163716.6341267 
 01/01  11:00:00,22648886.4003075,11585103.3007549,14217142.663335,50555915.6912806 
 01/01  12:00:00,25664745.2539872,8009608.46112714,23219327.7644848,73932290.3805567 
 01/01  13:00:00,18900261.1583486,6319265.35991927,28361429.1505987,74086350.340166 
 01/01  14:00:00,9475117.12311107,5764383.53809798,28375936.2390298,62414244.8917517 
 01/01  15:00:00,3120669.28319652,4700591.85867443,21295272.2255355,39684767.4037657 
 01/01  16:00:00,1790467.87598362,2766016.4043015,8383667.60755444,12171006.4901252 
 01/01  17:00:00,188004.938748591,290864.192380797,335079.236585292,409955.162234809 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
