Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1418259.52827332,1693479.92667641,1091524.09122021,2098349.06831505 
 01/01  09:00:00,9401380.21431776,5594994.62766857,3613225.30513123,15980600.0474322 
 01/01  10:00:00,23972082.4009882,7450937.6130562,6319598.5495347,48587944.8085168 
 01/01  11:00:00,22662833.2600739,11605223.3349996,14119317.8623898,50967391.0352698 
 01/01  12:00:00,25605819.1970805,8033613.01729813,23127263.8834937,74603189.2866851 
 01/01  13:00:00,18756936.0198172,6341836.19139604,28345314.3292775,74779028.7646571 
 01/01  14:00:00,9283955.10306628,5783092.87860513,28427515.2697147,63015977.3427952 
 01/01  15:00:00,3086531.70493804,4712804.97248305,21358295.7971623,39995984.6327031 
 01/01  16:00:00,1793609.43201947,2770666.93380204,8395895.313571,12197861.7809036 
 01/01  17:00:00,188224.113653878,291193.944724121,335405.233448242,410262.495259895 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
