Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1069269.36518592,2085840.91639309,1389487.47735748,1663307.90140031 
 01/01  09:00:00,4319893.63058666,12634404.8477508,7955771.26178521,6429116.59218735 
 01/01  10:00:00,11380128.0661237,34441879.2482073,19747128.5196984,13978297.6630715 
 01/01  11:00:00,16591236.5433307,37971095.8748246,20403579.4447473,19576395.6621856 
 01/01  12:00:00,23952883.0832929,53312311.1416206,25044978.3230861,22906584.3794134 
 01/01  13:00:00,25932258.2134721,52786583.4629543,21688265.5263727,21289786.7990264 
 01/01  14:00:00,23762075.7724124,43903509.197399,15068731.0249214,16499968.0428979 
 01/01  15:00:00,16949335.0915286,28136622.4927994,6896891.94831775,8957508.45807269 
 01/01  16:00:00,7362065.42746324,10567818.1486142,1744029.54531271,2802478.87167606 
 01/01  17:00:00,499943.418661911,610770.51922617,180730.321144173,281136.055113158 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
