Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1147040.06862689,2632199.19002448,1822389.92135135,1784284.55119738 
 01/01  09:00:00,3871637.10209822,18483677.8645666,11436415.1142118,6022546.6032639 
 01/01  10:00:00,6218269.61324547,52986198.7334423,27644385.5707097,8286285.02199906 
 01/01  11:00:00,14414824.3065791,55028926.3672451,24635147.8295254,12633568.7243665 
 01/01  12:00:00,24206756.2066581,80688701.3230501,27134500.8920613,9105378.78299691 
 01/01  13:00:00,30577060.4105129,80934250.3748063,19199548.1004168,7303400.05818996 
 01/01  14:00:00,31998718.9295724,68381642.6075027,8711126.12794425,6630058.16657491 
 01/01  15:00:00,26072356.4464023,45304759.6858412,3443304.85325215,5356251.99394779 
 01/01  16:00:00,13162934.8247561,18105043.6907159,1965862.02047958,3058007.58741268 
 01/01  17:00:00,1006642.19919178,1118402.23487247,202977.843378995,315743.311922881 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
