Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1441461.18557039,1726319.26366427,1110820.6614443,2128425.40073588 
 01/01  09:00:00,9622242.99078319,5740208.65972616,3703680.27391849,17069347.4330335 
 01/01  10:00:00,24652108.0621768,7755479.03496098,5331509.61871279,54878656.2766147 
 01/01  11:00:00,22807624.231153,11988797.4237933,12669114.4269417,57710849.9530985 
 01/01  12:00:00,24640939.9246893,8468725.8119434,21684458.0003669,85550945.9042225 
 01/01  13:00:00,16567113.9516792,6746822.64837072,27983389.7983699,86073891.3644673 
 01/01  14:00:00,6708035.54498844,6119388.75762862,29014000.3926211,72675252.3991493 
 01/01  15:00:00,3204684.67220554,4933328.83190808,22012857.5324279,44178277.1087281 
 01/01  16:00:00,1850057.36520454,2857765.0952512,8526594.22262632,12381067.8392359 
 01/01  17:00:00,192307.055776288,297670.527737535,340842.309648381,416466.499939008 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
