Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1633579.90268257,1998928.72187131,1293742.05165328,2394463.65181811 
 01/01  09:00:00,10329600.3299804,6893700.62154255,4477432.2535502,18512830.9765189 
 01/01  10:00:00,25041056.3412935,10128132.7415501,6604987.23546907,64321826.1175008 
 01/01  11:00:00,22298119.3185239,15034160.218045,10074367.4518946,76962058.8430472 
 01/01  12:00:00,19974265.5788211,11880250.8527628,15897178.2445811,121021443.830657 
 01/01  13:00:00,9327257.64643132,9921511.35820976,24542730.8992143,120992106.639672 
 01/01  14:00:00,5713160.15531701,8736893.51140601,28272102.4068672,91550413.9715936 
 01/01  15:00:00,4327901.58361825,6615403.97444914,22643407.9546124,48624872.5276133 
 01/01  16:00:00,2296035.88827066,3520028.45356735,9125818.11350508,12979599.4478033 
 01/01  17:00:00,225667.071345184,346677.382557352,377013.163668476,464910.554757913 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
