Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1435173.94983659,3869248.05590844,2769090.89105473,2232492.81085692 
 01/01  09:00:00,5123726.48977973,30117588.4845778,18396853.1969272,7970241.20632402 
 01/01  10:00:00,7725290.5904124,88609742.0057509,43082837.8645191,12017118.6961971 
 01/01  11:00:00,12742254.2288497,88451952.8336449,33633311.5461022,17388259.2210683 
 01/01  12:00:00,25667980.6509679,132996986.714892,31999809.4348755,14026015.5507601 
 01/01  13:00:00,40046118.8330294,134463066.313553,15453687.8523887,11744123.3239003 
 01/01  14:00:00,48006153.4444289,114915097.402605,6720944.49344181,10454802.5453539 
 01/01  15:00:00,43511116.160255,77951933.1509616,5215224.98752622,8112572.20281857 
 01/01  16:00:00,24177958.174349,32483193.5754742,2743843.87351941,4268201.5810302 
 01/01  17:00:00,1970300.56830078,2097135.53226691,268255.08159909,417285.682487473 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
