Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1440237.11416407,1724481.0773033,1109744.50589309,2126693.02124203 
 01/01  09:00:00,9616275.49875664,5732452.07419907,3698914.80992389,17034856.0954124 
 01/01  10:00:00,24631489.2467178,7739897.17842392,5345163.74337933,54612991.0104196 
 01/01  11:00:00,22804223.7200028,11968744.5531999,12730141.7503473,57397270.8481626 
 01/01  12:00:00,24685707.1188865,8446771.79691247,21748771.2693897,85043804.6009467 
 01/01  13:00:00,16662353.4288435,6726544.76515236,28004195.8579127,85551015.8082674 
 01/01  14:00:00,6794951.15974815,6102520.82107791,28997325.4282106,72245656.6280253 
 01/01  15:00:00,3197449.12016016,4922217.57532547,21997006.994868,44019038.7055719 
 01/01  16:00:00,1847191.12784387,2853257.28791537,8521319.05683317,12377573.9563149 
 01/01  17:00:00,192093.11045109,297324.249025023,340579.718185213,416130.320948015 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
