Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1397666.68647143,1675184.81829389,1076697.58114925,2081712.10326505 
 01/01  09:00:00,8965943.60695029,5496821.16603708,3532717.51924024,14689868.6997196 
 01/01  10:00:00,22791637.5725915,7515961.76052777,8561777.6007571,42011454.2316688 
 01/01  11:00:00,21949548.815125,13315688.1992493,15419898.8096793,44821499.0482688 
 01/01  12:00:00,25693396.0284632,12477194.3808877,23822892.8043661,64555079.0445834 
 01/01  13:00:00,20424083.7058006,10454187.8217235,27693048.6412825,64400819.5456759 
 01/01  14:00:00,12180617.6312983,7126053.4388943,27070279.9847831,53999139.8512158 
 01/01  15:00:00,4032725.42377365,4534403.21576718,20106399.2818859,34942359.7384286 
 01/01  16:00:00,1737896.21018765,2704388.49591154,8070374.48408026,11545947.1604631 
 01/01  17:00:00,184219.064712533,286650.773370271,329268.343252077,406151.197091565 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
