Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1411622.81234254,1685789.33762432,1086640.30890064,2091894.81796152 
 01/01  09:00:00,9274149.61431962,5556722.75070466,3587320.61935702,15538070.3812679 
 01/01  10:00:00,23628568.8477468,7363125.51221306,6993891.89020184,46250504.0624694 
 01/01  11:00:00,22576945.6517571,11499506.6747929,14667764.0284345,48709124.3641084 
 01/01  12:00:00,25926801.0735776,7905019.989771,23635853.3324369,70916515.3043084 
 01/01  13:00:00,19555251.4906564,6220489.69879947,28422809.420506,70971923.9346276 
 01/01  14:00:00,10358447.5049804,5682522.15232231,28119541.8213908,59708640.2039493 
 01/01  15:00:00,3286397.59096802,4647172.26787185,20977200.9116461,38259669.1473896 
 01/01  16:00:00,1776182.76511516,2745995.00940297,8317159.51342186,12022233.2895835 
 01/01  17:00:00,187015.880876174,289475.197152568,333554.166024312,408674.457482973 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
