Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1230244.16911346,3030856.66662588,2130360.94623849,1913713.15195427 
 01/01  09:00:00,4245774.57862346,22371545.2684204,13758794.4661752,6604538.23341426 
 01/01  10:00:00,6062006.74740312,65014585.8070622,32830026.9601273,9429788.27373818 
 01/01  11:00:00,13309136.0035251,66247802.631855,27585143.4641485,14068029.9822535 
 01/01  12:00:00,24601305.5432749,98379328.554535,28690853.6752666,10622747.0984141 
 01/01  13:00:00,33718839.5696211,99063499.7733693,17826441.4221852,8679034.2099828 
 01/01  14:00:00,37384902.8493566,84143427.7549233,6440305.08251465,7815491.63606933 
 01/01  15:00:00,31969385.1120167,56361947.439184,3993289.29375439,6211783.34584017 
 01/01  16:00:00,16895225.079109,22970101.2675865,2204281.45689624,3428882.26628303 
 01/01  17:00:00,1333009.62380504,1448511.2324705,222730.547552358,346469.740637001 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
