Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1429565.77245187,1708810.81246176,1100591.19118435,2112097.92750207 
 01/01  09:00:00,9542883.50174167,5664936.01337842,3657290.31607819,16597774.4700213 
 01/01  10:00:00,24388878.180134,7601545.99491486,5664189.46756295,51980418.0759341 
 01/01  11:00:00,22757328.2666709,11792448.6457302,13327469.2050175,54481338.6841748 
 01/01  12:00:00,25102527.4719367,8250535.27793118,22359746.2895234,80319055.4932289 
 01/01  13:00:00,17578528.9476966,6544627.46218253,28179296.600605,80678086.1413217 
 01/01  14:00:00,7761297.17743559,5951333.15728664,28793236.1604903,68140208.0689593 
 01/01  15:00:00,3132326.31779941,4822864.25484354,21786738.5251489,42314260.3961023 
 01/01  16:00:00,1821717.988627,2813458.69003747,8471195.94331643,12347967.8696246 
 01/01  17:00:00,190221.662530868,294313.049173416,338192.41385151,413223.159652372 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
