Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1450402.9143887,3927937.31018261,2813539.55577891,2256182.31127131 
 01/01  09:00:00,5187873.14894946,30647136.027201,18714271.2999039,8070024.89836583 
 01/01  10:00:00,7845184.92934595,90211279.2076032,43781301.383753,12203621.0012048 
 01/01  11:00:00,12777357.9380514,89965303.0104039,34052101.4329773,17629635.4469533 
 01/01  12:00:00,25749639.0782021,135344005.8315,32232502.3101662,14270511.0082794 
 01/01  13:00:00,40480782.9550941,136860675.361959,15316024.180584,11963762.3902255 
 01/01  14:00:00,48728836.049569,116999096.331543,6842491.557532,10643875.7561609 
 01/01  15:00:00,44293696.2904895,79414204.1868811,5302689.36849611,8248627.90654951 
 01/01  16:00:00,24671057.5231716,33127942.4627556,2782740.0160103,4328706.69157159 
 01/01  17:00:00,2013464.81705386,2141195.34303766,271559.416694987,422425.759303314 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
