Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1077738.44338121,1946491.07771111,1275093.65332453,1699455.25384322 
 01/01  09:00:00,5166154.17831045,10951017.9863667,6958536.70371359,7909612.27455956 
 01/01  10:00:00,13347876.529074,28955013.0572525,17442366.1127382,18940919.9411222 
 01/01  11:00:00,17389356.8992431,33001975.2218397,19254971.5105746,24000313.4156546 
 01/01  12:00:00,23993585.2699603,45178721.4211088,24528014.855391,30299323.2183265 
 01/01  13:00:00,24622966.0673515,44393728.852035,22546118.5821752,28980402.8250064 
 01/01  14:00:00,21347024.8713593,36602790.4739935,17092834.8885445,23192546.9303014 
 01/01  15:00:00,14239736.1477575,23017355.4178763,9320455.46065428,13631831.528542 
 01/01  16:00:00,5630435.34880373,8325720.44594048,2520488.08341997,4220275.63139983 
 01/01  17:00:00,348867.269641042,460998.534502335,176829.237934456,275067.703453598 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
