Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1231174.55820452,3034996.22730375,2133539.00457356,1915160.42387369 
 01/01  09:00:00,4249861.6266408,22410961.6564066,13782363.9329469,6610895.86366347 
 01/01  10:00:00,6069900.13089087,65135713.2418175,32882425.6651766,9442066.87027468 
 01/01  11:00:00,13298865.7046392,66361214.9698372,27615430.0046394,14083598.1701685 
 01/01  12:00:00,24605927.8828802,98557287.6987773,28707094.0493377,10638973.6534957 
 01/01  13:00:00,33750842.061228,99245701.800713,17813295.0554188,8693700.0848588 
 01/01  14:00:00,37439265.7131471,84301824.977986,6428954.46688744,7828125.34235282 
 01/01  15:00:00,32028711.2716766,56473072.8969454,3999145.01116316,6220892.23958713 
 01/01  16:00:00,16932724.099693,23019025.8047515,2206841.76930087,3432864.97446802 
 01/01  17:00:00,1336289.71343307,1451837.85748499,222944.489975989,346802.539962649 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
