Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1604608.28216349,1953063.93376283,1265535.28674888,2349148.99131908 
 01/01  09:00:00,10213818.696736,6697878.06544874,4354876.35553865,18306819.8162892 
 01/01  10:00:00,24929923.4250274,9717899.12659665,6343894.34963159,63751253.6641683 
 01/01  11:00:00,22276164.7285117,14510128.5709989,9928583.95417202,75925617.0276907 
 01/01  12:00:00,20360567.6748239,11283615.3914042,16374411.8829803,118772226.501424 
 01/01  13:00:00,9709486.17970583,9363779.14634788,24834089.4165982,119021007.760923 
 01/01  14:00:00,5419492.57095049,8278960.88946322,28294314.1419857,90757160.9462532 
 01/01  15:00:00,4141804.78921421,6324597.22787155,22515632.7663009,48260723.3373883 
 01/01  16:00:00,2224908.70723888,3407658.72087714,9041648.9073978,12872669.4115957 
 01/01  17:00:00,220605.850501607,338563.897418978,371735.519280703,456840.566327645 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
