Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1481653.2673515,1792091.72211542,1147371.64597842,2191607.38407219 
 01/01  09:00:00,9761431.66684348,6011215.19701818,3862647.50152596,17560013.0778402 
 01/01  10:00:00,24808556.4772021,8288883.02039672,5353630.46619775,61296999.013253 
 01/01  11:00:00,22714372.337619,12683335.378495,11007161.9187096,67602737.3650749 
 01/01  12:00:00,23202665.3751452,9216474.40483484,19756879.4631556,101501556.821855 
 01/01  13:00:00,13850270.7093824,7435161.86968548,27112238.5167599,102510627.817771 
 01/01  14:00:00,4998835.94380734,6691803.21057769,29013786.2164648,85253913.847888 
 01/01  15:00:00,3442081.22690995,5310017.20379578,22157036.7106776,46817147.3313306 
 01/01  16:00:00,1944068.23915443,3012295.55685074,8680480.49039474,12510744.4298194 
 01/01  17:00:00,199319.319035773,309694.240696536,349026.441124215,428255.108702172 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
