Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0 
 01/01  08:00:00,1187729.6086382,2835493.04548122,1979958.26205097,1847579.39121498 
 01/01  09:00:00,4057132.3992323,20491281.5068787,12634996.1865737,6311094.84325024 
 01/01  10:00:00,5900742.94260569,59218859.7290334,30326711.7686196,8858806.43021211 
 01/01  11:00:00,13819258.9050729,60830685.9387474,26148538.0756113,13347432.4923729 
 01/01  12:00:00,24394189.3685104,89860243.605129,27926071.8461395,9866826.4287206 
 01/01  13:00:00,32195467.1915397,90337631.4682887,18470214.2460269,7994901.2233519 
 01/01  14:00:00,34786408.373663,76557352.3598546,7224600.64305502,7226065.04640526 
 01/01  15:00:00,29129487.941605,51039994.2339309,3719973.35139643,5786625.21328334 
 01/01  16:00:00,15099111.6928903,20627696.1975986,2085226.06328694,3243684.98733525 
 01/01  17:00:00,1175923.19828557,1289389.92874885,212819.187844044,331052.069979624 
 01/01  18:00:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
